Messstelle:                ;Forsten, Br 7.1
HZB-Nummer:                ;324236
HD-Nummer:                 ;M7.1
DBMS-Nummer:               ;4002521
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.10.2011
 Geländehöhe:              ;389,87
 Messpunkthöhe:            ;390,69
 Sohllage:                 ;371,51
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 04 14                 ;48 12 42
  01.01.2003               ;13 04 25                 ;48 12 44
  01.01.1986               ;13 04 25                 ;48 12 44
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.1.05: -99 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2005 00:00:00   ;     8,9 ;     
01.02.2005 00:00:00   ;     8,8 ;     
01.03.2005 00:00:00   ;     9,0 ;     
01.04.2005 00:00:00   ;     9,2 ;     
01.05.2005 00:00:00   ;     9,5 ;     
01.06.2005 00:00:00   ;     9,6 ;     
01.07.2005 00:00:00   ;     9,6 ;     
01.08.2005 00:00:00   ;     9,4 ;     
01.09.2005 00:00:00   ;     9,4 ;     
01.10.2005 00:00:00   ;     9,2 ;     
01.11.2005 00:00:00   ;     9,2 ;     
01.12.2005 00:00:00   ;     9,7 ;     
01.01.2006 00:00:00   ;     9,2 ;     
01.02.2006 00:00:00   ;     9,2 ;     
01.03.2006 00:00:00   ;     9,2 ;     
01.04.2006 00:00:00   ;     9,3 ;     
01.05.2006 00:00:00   ;     9,4 ;     
01.06.2006 00:00:00   ;     9,5 ;     
01.07.2006 00:00:00   ;     9,7 ;     
01.08.2006 00:00:00   ;     9,7 ;     
01.09.2006 00:00:00   ;     9,5 ;     
01.10.2006 00:00:00   ;     9,5 ;     
01.11.2006 00:00:00   ;     9,3 ;     
01.12.2006 00:00:00   ;     9,1 ;     
01.01.2007 00:00:00   ;     9,1 ;     
01.02.2007 00:00:00   ;     9,1 ;     
01.03.2007 00:00:00   ;     9,1 ;     
01.04.2007 00:00:00   ;     9,2 ;     
01.05.2007 00:00:00   ;     9,3 ;     
01.06.2007 00:00:00   ;     9,3 ;     
01.07.2007 00:00:00   ;     9,3 ;     
01.08.2007 00:00:00   ;     9,2 ;     
01.09.2007 00:00:00   ;     9,2 ;     
01.10.2007 00:00:00   ;     9,2 ;     
01.11.2007 00:00:00   ;     9,2 ;     
01.12.2007 00:00:00   ;     9,1 ;     
01.01.2008 00:00:00   ;     9,2 ;     
01.02.2008 00:00:00   ;     9,2 ;     
01.03.2008 00:00:00   ;     9,3 ;     
01.04.2008 00:00:00   ;     9,2 ;     
01.05.2008 00:00:00   ;     9,4 ;     
01.06.2008 00:00:00   ;     9,6 ;     
01.07.2008 00:00:00   ;     9,4 ;     
01.08.2008 00:00:00   ;     9,6 ;     
01.09.2008 00:00:00   ;     9,3 ;     
01.10.2008 00:00:00   ;     9,3 ;     
01.11.2008 00:00:00   ;     9,3 ;     
01.12.2008 00:00:00   ;     9,3 ;     
01.01.2009 00:00:00   ;     9,4 ;     
01.02.2009 00:00:00   ;     9,5 ;     
01.03.2009 00:00:00   ;     9,4 ;     
01.04.2009 00:00:00   ;     9,4 ;     
01.05.2009 00:00:00   ;     9,4 ;     
01.06.2009 00:00:00   ;     9,4 ;     
01.07.2009 00:00:00   ;     9,3 ;     
01.08.2009 00:00:00   ;     9,4 ;     
01.09.2009 00:00:00   ;     9,6 ;     
01.10.2009 00:00:00   ;     9,3 ;     
01.11.2009 00:00:00   ;     9,3 ;     
01.12.2009 00:00:00   ;     9,2 ;     
01.01.2010 00:00:00   ;     9,2 ;     
01.02.2010 00:00:00   ;     9,2 ;     
01.03.2010 00:00:00   ;     9,4 ;     
01.04.2010 00:00:00   ;     9,4 ;     
01.05.2010 00:00:00   ;     9,4 ;     
01.06.2010 00:00:00   ;     9,4 ;     
01.07.2010 00:00:00   ;     9,4 ;     
01.08.2010 00:00:00   ;     9,5 ;     
01.09.2010 00:00:00   ;     9,4 ;     
01.10.2010 00:00:00   ;     9,3 ;     
01.11.2010 00:00:00   ;     9,3 ;     
01.12.2010 00:00:00   ;     9,1 ;     
01.01.2011 00:00:00   ;     9,1 ;     
01.02.2011 00:00:00   ;     9,2 ;     
01.03.2011 00:00:00   ;     9,3 ;     
01.04.2011 00:00:00   ;     9,4 ;     
01.05.2011 00:00:00   ;     9,6 ;     
01.06.2011 00:00:00   ;     9,5 ;     
01.07.2011 00:00:00   ;     9,4 ;     
01.08.2011 00:00:00   ;     9,4 ;     
01.09.2011 00:00:00   ;     9,4 ;     
01.10.2011 00:00:00   ;     9,2 ;     
01.11.2011 00:00:00   ;     9,1 ;     
01.12.2011 00:00:00   ;     9,2 ;     
01.01.2012 00:00:00   ;     9,1 ;     
01.02.2012 00:00:00   ;     9,1 ;     
01.03.2012 00:00:00   ;     9,6 ;     
01.04.2012 00:00:00   ;     9,3 ;     
01.05.2012 00:00:00   ;     9,4 ;     
01.06.2012 00:00:00   ;     9,6 ;     
01.07.2012 00:00:00   ;     9,4 ;     
01.08.2012 00:00:00   ;     9,4 ;     
01.09.2012 00:00:00   ;     9,3 ;     
01.10.2012 00:00:00   ;     9,2 ;     
01.11.2012 00:00:00   ;     9,2 ;     
01.12.2012 00:00:00   ;     8,9 ;     
01.01.2013 00:00:00   ;     8,8 ;     
01.02.2013 00:00:00   ;     8,8 ;     
01.03.2013 00:00:00   ;     8,9 ;     
01.04.2013 00:00:00   ;     9,1 ;     
01.05.2013 00:00:00   ;     9,4 ;     
01.06.2013 00:00:00   ;     9,3 ;     
01.07.2013 00:00:00   ;     9,4 ;     
01.08.2013 00:00:00   ;     9,5 ;     
01.09.2013 00:00:00   ;     9,4 ;     
01.10.2013 00:00:00   ;     9,3 ;     
01.11.2013 00:00:00   ;     9,2 ;     
01.12.2013 00:00:00   ;     9,1 ;     
01.01.2014 00:00:00   ;     9,1 ;     
01.02.2014 00:00:00   ;     9,0 ;     
01.03.2014 00:00:00   ;     9,3 ;     
01.04.2014 00:00:00   ;     9,4 ;     
01.05.2014 00:00:00   ;     9,5 ;     
01.06.2014 00:00:00   ;     9,6 ;     
01.07.2014 00:00:00   ;     9,7 ;     
01.08.2014 00:00:00   ;     9,6 ;     
01.09.2014 00:00:00   ;     9,5 ;     
01.10.2014 00:00:00   ;     9,4 ;     
01.11.2014 00:00:00   ;     9,3 ;     
01.12.2014 00:00:00   ;     9,2 ;     
01.01.2015 00:00:00   ;     9,1 ;     
01.02.2015 00:00:00   ;     9,2 ;     
01.03.2015 00:00:00   ;     9,3 ;     
01.04.2015 00:00:00   ;     9,5 ;     
01.05.2015 00:00:00   ;     9,7 ;     
01.06.2015 00:00:00   ;     9,7 ;     
01.07.2015 00:00:00   ;     9,8 ;     
01.08.2015 00:00:00   ;     9,8 ;     
01.09.2015 00:00:00   ;     9,5 ;     
01.10.2015 00:00:00   ;     9,3 ;     
01.11.2015 00:00:00   ;     9,3 ;     
01.12.2015 00:00:00   ;     9,3 ;     
01.01.2016 00:00:00   ;     9,1 ;     
01.02.2016 00:00:00   ;     9,4 ;     
01.03.2016 00:00:00   ;     9,3 ;     
01.04.2016 00:00:00   ;     9,4 ;     
01.05.2016 00:00:00   ;     9,6 ;     
01.06.2016 00:00:00   ;     9,6 ;     
01.07.2016 00:00:00   ;     9,8 ;     
01.08.2016 00:00:00   ;     9,7 ;     
01.09.2016 00:00:00   ;     9,7 ;     
01.10.2016 00:00:00   ;     9,4 ;     
01.11.2016 00:00:00   ;     9,2 ;     
01.12.2016 00:00:00   ;     9,3 ;     
01.01.2017 00:00:00   ;     9,0 ;     
