Messstelle:                ;Biberwier, Bl 1 (KB4)
HZB-Nummer:                ;342824
HD-Nummer:                 ;
DBMS-Nummer:               ;7004391
Fremdnummer:               ;GW70803024
PorenGW-Gebiet:            ;032 Fernpass
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2018
 Geländehöhe:              ;1073,12
 Messpunkthöhe:            ;1074,12
 Sohllage:                 ;1056,12
 T-Messtiefe u.GOK:        ;16,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.2005               ;10 52 30                 ;47 22 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.7.05: 16.5 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2007 00:00:00   ;     5,9 ;     
01.02.2007 00:00:00   ;     6,0 ;     
01.03.2007 00:00:00   ;     6,0 ;     
01.04.2007 00:00:00   ;     6,0 ;     
01.05.2007 00:00:00   ;     6,0 ;     
01.06.2007 00:00:00   ;     6,0 ;     
01.07.2007 00:00:00   ;     6,0 ;     
01.08.2007 00:00:00   ;     6,0 ;     
01.09.2007 00:00:00   ;     6,0 ;     
01.10.2007 00:00:00   ;     5,9 ;     
01.11.2007 00:00:00   ;     5,9 ;     
01.12.2007 00:00:00   ;     6,0 ;     
01.01.2008 00:00:00   ;     6,0 ;     
01.02.2008 00:00:00   ;     6,0 ;     
01.03.2008 00:00:00   ;     6,1 ;     
01.04.2008 00:00:00   ;     6,1 ;     
01.05.2008 00:00:00   ;     6,2 ;     
01.06.2008 00:00:00   ;     6,1 ;     
01.07.2008 00:00:00   ;     5,9 ;     
01.08.2008 00:00:00   ;     5,7 ;     
01.09.2008 00:00:00   ;     5,7 ;     
01.10.2008 00:00:00   ;     5,7 ;     
01.11.2008 00:00:00   ;     5,7 ;     
01.12.2008 00:00:00   ;     5,8 ;     
01.01.2009 00:00:00   ;Lücke    ;     
01.02.2009 00:00:00   ;     5,9 ;     
01.03.2009 00:00:00   ;     5,9 ;     
01.04.2009 00:00:00   ;     6,0 ;     
01.05.2009 00:00:00   ;     5,9 ;     
01.06.2009 00:00:00   ;     5,8 ;     
01.07.2009 00:00:00   ;     5,8 ;     
01.08.2009 00:00:00   ;     5,8 ;     
01.09.2009 00:00:00   ;     5,7 ;     
01.10.2009 00:00:00   ;     5,7 ;     
01.11.2009 00:00:00   ;     5,8 ;     
01.12.2009 00:00:00   ;     5,8 ;     
01.01.2010 00:00:00   ;     5,8 ;     
01.02.2010 00:00:00   ;     5,8 ;     
01.03.2010 00:00:00   ;     5,8 ;     
01.04.2010 00:00:00   ;     5,9 ;     
01.05.2010 00:00:00   ;     5,9 ;     
01.06.2010 00:00:00   ;     5,9 ;     
01.07.2010 00:00:00   ;     5,8 ;     
01.08.2010 00:00:00   ;     5,8 ;     
01.09.2010 00:00:00   ;     5,7 ;     
01.10.2010 00:00:00   ;     5,7 ;     
01.11.2010 00:00:00   ;     5,8 ;     
01.12.2010 00:00:00   ;     5,8 ;     
01.01.2011 00:00:00   ;     5,8 ;     
01.02.2011 00:00:00   ;     5,9 ;     
01.03.2011 00:00:00   ;     5,9 ;     
01.04.2011 00:00:00   ;     6,0 ;     
01.05.2011 00:00:00   ;     6,0 ;     
01.06.2011 00:00:00   ;     6,0 ;     
01.07.2011 00:00:00   ;     6,0 ;     
01.08.2011 00:00:00   ;     6,0 ;     
01.09.2011 00:00:00   ;     5,9 ;     
01.10.2011 00:00:00   ;     5,9 ;     
01.11.2011 00:00:00   ;     5,8 ;     
01.12.2011 00:00:00   ;     5,8 ;     
01.01.2012 00:00:00   ;     5,9 ;     
01.02.2012 00:00:00   ;     5,9 ;     
01.03.2012 00:00:00   ;     5,9 ;     
01.04.2012 00:00:00   ;     5,9 ;     
01.05.2012 00:00:00   ;     5,9 ;     
01.06.2012 00:00:00   ;     5,8 ;     
01.07.2012 00:00:00   ;     5,7 ;     
01.08.2012 00:00:00   ;     5,6 ;     
01.09.2012 00:00:00   ;     5,6 ;     
01.10.2012 00:00:00   ;     5,5 ;     
01.11.2012 00:00:00   ;     5,5 ;     
01.12.2012 00:00:00   ;     5,6 ;     
01.01.2013 00:00:00   ;     5,7 ;     
01.02.2013 00:00:00   ;     5,7 ;     
01.03.2013 00:00:00   ;     5,7 ;     
01.04.2013 00:00:00   ;     5,8 ;     
01.05.2013 00:00:00   ;     5,8 ;     
01.06.2013 00:00:00   ;     5,8 ;     
01.07.2013 00:00:00   ;     5,7 ;     
01.08.2013 00:00:00   ;     5,6 ;     
01.09.2013 00:00:00   ;     5,6 ;     
01.10.2013 00:00:00   ;     5,6 ;     
01.11.2013 00:00:00   ;     5,6 ;     
01.12.2013 00:00:00   ;     5,8 ;     
01.01.2014 00:00:00   ;     5,9 ;     
01.02.2014 00:00:00   ;     6,0 ;     
01.03.2014 00:00:00   ;     6,0 ;     
01.04.2014 00:00:00   ;     6,1 ;     
01.05.2014 00:00:00   ;     6,2 ;     
01.06.2014 00:00:00   ;     6,1 ;     
01.07.2014 00:00:00   ;     6,1 ;     
01.08.2014 00:00:00   ;     6,1 ;     
01.09.2014 00:00:00   ;     6,0 ;     
01.10.2014 00:00:00   ;     6,1 ;     
01.11.2014 00:00:00   ;     6,1 ;     
01.12.2014 00:00:00   ;     6,1 ;     
01.01.2015 00:00:00   ;     6,1 ;     
01.02.2015 00:00:00   ;     6,2 ;     
01.03.2015 00:00:00   ;     6,2 ;     
01.04.2015 00:00:00   ;     6,2 ;     
01.05.2015 00:00:00   ;Lücke    ;     
01.06.2015 00:00:00   ;Lücke    ;     
01.07.2015 00:00:00   ;     6,2 ;     
01.08.2015 00:00:00   ;     6,1 ;     
01.09.2015 00:00:00   ;     6,2 ;     
01.10.2015 00:00:00   ;     6,1 ;     
01.11.2015 00:00:00   ;     6,1 ;     
01.12.2015 00:00:00   ;     6,1 ;     
01.01.2016 00:00:00   ;     6,1 ;     
01.02.2016 00:00:00   ;     6,1 ;     
01.03.2016 00:00:00   ;     6,2 ;     
01.04.2016 00:00:00   ;     6,2 ;     
01.05.2016 00:00:00   ;     6,3 ;     
01.06.2016 00:00:00   ;     6,2 ;     
01.07.2016 00:00:00   ;     6,2 ;     
01.08.2016 00:00:00   ;     6,2 ;     
01.09.2016 00:00:00   ;     6,2 ;     
01.10.2016 00:00:00   ;     6,2 ;     
01.11.2016 00:00:00   ;     6,2 ;     
01.12.2016 00:00:00   ;     6,2 ;     
01.01.2017 00:00:00   ;     6,2 ;     
01.02.2017 00:00:00   ;     6,3 ;     
01.03.2017 00:00:00   ;     6,3 ;     
01.04.2017 00:00:00   ;     6,4 ;     
01.05.2017 00:00:00   ;     6,4 ;     
01.06.2017 00:00:00   ;     6,4 ;     
01.07.2017 00:00:00   ;     6,4 ;     
01.08.2017 00:00:00   ;     6,4 ;     
01.09.2017 00:00:00   ;     6,3 ;     
01.10.2017 00:00:00   ;     6,3 ;     
01.11.2017 00:00:00   ;     6,4 ;     
01.12.2017 00:00:00   ;     6,4 ;     
01.01.2018 00:00:00   ;     6,4 ;     
01.02.2018 00:00:00   ;     6,5 ;     
01.03.2018 00:00:00   ;     6,5 ;     
01.04.2018 00:00:00   ;     6,5 ;     
01.05.2018 00:00:00   ;     6,6 ;     
01.06.2018 00:00:00   ;     6,5 ;     
01.07.2018 00:00:00   ;     6,4 ;     
01.08.2018 00:00:00   ;     6,4 ;     
01.09.2018 00:00:00   ;     6,3 ;     
01.10.2018 00:00:00   ;     6,3 ;     
01.11.2018 00:00:00   ;     6,2 ;     
01.12.2018 00:00:00   ;     6,2 ;     
01.01.2019 00:00:00   ;     6,2 ;     
01.02.2019 00:00:00   ;     6,2 ;     
01.03.2019 00:00:00   ;     6,3 ;     
01.04.2019 00:00:00   ;     6,3 ;     
01.05.2019 00:00:00   ;     6,4 ;     
01.06.2019 00:00:00   ;     6,3 ;     
01.07.2019 00:00:00   ;     6,2 ;     
01.08.2019 00:00:00   ;     6,2 ;     
01.09.2019 00:00:00   ;     6,2 ;     
01.10.2019 00:00:00   ;     6,2 ;     
01.11.2019 00:00:00   ;     6,2 ;     
01.12.2019 00:00:00   ;     6,2 ;     
01.01.2020 00:00:00   ;     6,3 ;     
01.02.2020 00:00:00   ;     6,3 ;     
01.03.2020 00:00:00   ;     6,4 ;     
01.04.2020 00:00:00   ;     6,4 ;     
01.05.2020 00:00:00   ;     6,4 ;     
01.06.2020 00:00:00   ;     6,3 ;     
01.07.2020 00:00:00   ;     6,2 ;     
01.08.2020 00:00:00   ;     6,1 ;     
01.09.2020 00:00:00   ;     6,1 ;     
01.10.2020 00:00:00   ;     6,1 ;     
01.11.2020 00:00:00   ;     6,0 ;     
01.12.2020 00:00:00   ;     6,0 ;     
01.01.2021 00:00:00   ;     6,1 ;     
01.02.2021 00:00:00   ;     6,1 ;     
01.03.2021 00:00:00   ;     6,2 ;     
01.04.2021 00:00:00   ;     6,2 ;     
