Messstelle:                ;Hohenems, Bl 50.4.18 A
HZB-Nummer:                ;328070
HD-Nummer:                 ;50.4.18 A
DBMS-Nummer:               ;8002190
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.05.2007
 Geländehöhe:              ;410,53
 Messpunkthöhe:            ;411,73
 Sohllage:                 ;398,73
 T-Messtiefe u.GOK:        ;5,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.05.2007               ;09 40 18                 ;47 21 01
  27.06.1991               ;09 40 18                 ;47 21 01
  01.01.1980               ;09 40 17                 ;47 21 01
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 16.5.07: 5.8 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.02.2015 00:00:00   ;    12,6 ;     
01.03.2015 00:00:00   ;    12,5 ;     
01.04.2015 00:00:00   ;    12,5 ;     
01.05.2015 00:00:00   ;    12,6 ;     
01.06.2015 00:00:00   ;    12,6 ;     
01.07.2015 00:00:00   ;    12,6 ;     
01.08.2015 00:00:00   ;    12,7 ;     
01.09.2015 00:00:00   ;    12,7 ;     
01.10.2015 00:00:00   ;    12,8 ;     
01.11.2015 00:00:00   ;    13,1 ;     
01.12.2015 00:00:00   ;    13,2 ;     
01.01.2016 00:00:00   ;    13,2 ;     
01.02.2016 00:00:00   ;    12,9 ;     
01.03.2016 00:00:00   ;    12,7 ;     
01.04.2016 00:00:00   ;    12,7 ;     
01.05.2016 00:00:00   ;    12,8 ;     
01.06.2016 00:00:00   ;    12,8 ;     
01.07.2016 00:00:00   ;    12,8 ;     
01.08.2016 00:00:00   ;    12,8 ;     
01.09.2016 00:00:00   ;    12,8 ;     
01.10.2016 00:00:00   ;    12,9 ;     
01.11.2016 00:00:00   ;    13,1 ;     
01.12.2016 00:00:00   ;    13,2 ;     
01.01.2017 00:00:00   ;    12,8 ;     
01.02.2017 00:00:00   ;    12,6 ;     
01.03.2017 00:00:00   ;    12,6 ;     
01.04.2017 00:00:00   ;    12,7 ;     
01.05.2017 00:00:00   ;    12,7 ;     
01.06.2017 00:00:00   ;    12,7 ;     
01.07.2017 00:00:00   ;    12,7 ;     
01.08.2017 00:00:00   ;    12,8 ;     
01.09.2017 00:00:00   ;    12,8 ;     
01.10.2017 00:00:00   ;    12,9 ;     
01.11.2017 00:00:00   ;    13,1 ;     
01.12.2017 00:00:00   ;    13,3 ;     
01.01.2018 00:00:00   ;    13,0 ;     
01.02.2018 00:00:00   ;    12,9 ;     
01.03.2018 00:00:00   ;    12,6 ;     
01.04.2018 00:00:00   ;    12,6 ;     
