Messstelle:                ;Friesach, Bl  3203
HZB-Nummer:                ;318873
HD-Nummer:                 ;uw3203
DBMS-Nummer:               ;6002372
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.12.2016
 Geländehöhe:              ;390,95
 Messpunkthöhe:            ;391,90
 Sohllage:                 ;381,30
 T-Messtiefe u.GOK:        ;6,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 32                 ;47 10 31
  01.01.1976               ;15 19 30                 ;47 10 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG57 Daten vor dem Vergleichszeitraum vorhanden, die mit einer anderen Methode gemessen wurden und daher nicht ausgewertet wer
  2017 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.1.76: 7 - 6.12.16: 6.55 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2017 00:00:00   ;    11,0 ;     
01.02.2017 00:00:00   ;    10,5 ;     
01.03.2017 00:00:00   ;     9,8 ;     
01.04.2017 00:00:00   ;     9,4 ;     
01.05.2017 00:00:00   ;     9,4 ;     
01.06.2017 00:00:00   ;     9,7 ;     
01.07.2017 00:00:00   ;    10,3 ;     
01.08.2017 00:00:00   ;    12,2 ;     
01.09.2017 00:00:00   ;    12,2 ;     
01.10.2017 00:00:00   ;    11,7 ;     
01.11.2017 00:00:00   ;    11,9 ;     
01.12.2017 00:00:00   ;    11,6 ;     
01.01.2018 00:00:00   ;    11,0 ;     
01.02.2018 00:00:00   ;    10,4 ;     
01.03.2018 00:00:00   ;     9,9 ;     
01.04.2018 00:00:00   ;     9,1 ;     
01.05.2018 00:00:00   ;     9,4 ;     
01.06.2018 00:00:00   ;     9,9 ;     
01.07.2018 00:00:00   ;    10,1 ;     
01.08.2018 00:00:00   ;    10,5 ;     
01.09.2018 00:00:00   ;    10,9 ;     
01.10.2018 00:00:00   ;    11,0 ;     
01.11.2018 00:00:00   ;    11,8 ;     
01.12.2018 00:00:00   ;    11,6 ;     
01.01.2019 00:00:00   ;    11,1 ;     
01.02.2019 00:00:00   ;    10,5 ;     
01.03.2019 00:00:00   ;     9,8 ;     
01.04.2019 00:00:00   ;     9,3 ;     
01.05.2019 00:00:00   ;     9,1 ;     
01.06.2019 00:00:00   ;     9,7 ;     
01.07.2019 00:00:00   ;    10,5 ;     
01.08.2019 00:00:00   ;    11,3 ;     
01.09.2019 00:00:00   ;    11,4 ;     
01.10.2019 00:00:00   ;    12,2 ;     
01.11.2019 00:00:00   ;    11,8 ;     
01.12.2019 00:00:00   ;    11,4 ;     
01.01.2020 00:00:00   ;    11,0 ;     
01.02.2020 00:00:00   ;    10,4 ;     
01.03.2020 00:00:00   ;     9,8 ;     
01.04.2020 00:00:00   ;     9,4 ;     
01.05.2020 00:00:00   ;     9,2 ;     
01.06.2020 00:00:00   ;     9,6 ;     
01.07.2020 00:00:00   ;    10,2 ;     
01.08.2020 00:00:00   ;    11,1 ;     
01.09.2020 00:00:00   ;    11,6 ;     
01.10.2020 00:00:00   ;    12,0 ;     
01.11.2020 00:00:00   ;    11,7 ;     
01.12.2020 00:00:00   ;    11,4 ;     
01.01.2021 00:00:00   ;    11,1 ;     
01.02.2021 00:00:00   ;    10,7 ;     
01.03.2021 00:00:00   ;    10,2 ;     
01.04.2021 00:00:00   ;     9,6 ;     
01.05.2021 00:00:00   ;     9,5 ;     
01.06.2021 00:00:00   ;     9,8 ;     
01.07.2021 00:00:00   ;    10,3 ;     
01.08.2021 00:00:00   ;    10,9 ;     
01.09.2021 00:00:00   ;    11,4 ;     
01.10.2021 00:00:00   ;    11,7 ;     
01.11.2021 00:00:00   ;    11,8 ;     
01.12.2021 00:00:00   ;    11,6 ;     
01.01.2022 00:00:00   ;Lücke        ; 
