Messstelle:                ;Rohrbach, Br 23.20
HZB-Nummer:                ;324566
HD-Nummer:                 ;T23.20
DBMS-Nummer:               ;4002554
PorenGW-Gebiet:            ;132 St. Marienbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2008
 Geländehöhe:              ;294,42
 Messpunkthöhe:            ;294,87
 Sohllage:                 ;282,85
 T-Messtiefe u.GOK:        ;11,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 21 30                 ;48 12 48
  01.01.2009               ;14 21 27                 ;48 12 46
  01.01.2003               ;14 21 18                 ;48 12 49
  01.01.1991               ;14 21 30                 ;48 12 48
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.1.08: 11.05 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2008 00:00:00   ;    11,8 ;     
01.02.2008 00:00:00   ;    11,7 ;     
01.03.2008 00:00:00   ;    11,6 ;     
01.04.2008 00:00:00   ;    11,4 ;     
01.05.2008 00:00:00   ;    11,4 ;     
01.06.2008 00:00:00   ;    11,4 ;     
01.07.2008 00:00:00   ;    11,4 ;     
01.08.2008 00:00:00   ;    11,4 ;     
01.09.2008 00:00:00   ;    11,4 ;     
01.10.2008 00:00:00   ;    11,4 ;     
01.11.2008 00:00:00   ;    11,5 ;     
01.12.2008 00:00:00   ;    11,6 ;     
01.01.2009 00:00:00   ;    11,6 ;     
01.02.2009 00:00:00   ;    11,5 ;     
01.03.2009 00:00:00   ;    11,0 ;     
01.04.2009 00:00:00   ;    11,3 ;     
01.05.2009 00:00:00   ;    11,6 ;     
01.06.2009 00:00:00   ;    12,0 ;     
01.07.2009 00:00:00   ;    12,1 ;     
01.08.2009 00:00:00   ;    12,1 ;     
01.09.2009 00:00:00   ;    12,0 ;     
01.10.2009 00:00:00   ;    12,2 ;     
01.11.2009 00:00:00   ;    11,9 ;     
01.12.2009 00:00:00   ;    12,0 ;     
01.01.2010 00:00:00   ;    11,8 ;     
01.02.2010 00:00:00   ;    11,7 ;     
01.03.2010 00:00:00   ;    11,4 ;     
01.04.2010 00:00:00   ;    11,4 ;     
01.05.2010 00:00:00   ;    11,7 ;     
01.06.2010 00:00:00   ;    11,5 ;     
01.07.2010 00:00:00   ;    12,1 ;     
01.08.2010 00:00:00   ;    11,8 ;     
01.09.2010 00:00:00   ;    12,0 ;     
01.10.2010 00:00:00   ;    12,1 ;     
01.11.2010 00:00:00   ;    11,8 ;     
01.12.2010 00:00:00   ;    11,7 ;     
01.01.2011 00:00:00   ;    11,6 ;     
01.02.2011 00:00:00   ;    11,4 ;     
01.03.2011 00:00:00   ;    11,3 ;     
01.04.2011 00:00:00   ;    11,4 ;     
01.05.2011 00:00:00   ;    11,7 ;     
01.06.2011 00:00:00   ;    12,0 ;     
01.07.2011 00:00:00   ;    12,6 ;     
01.08.2011 00:00:00   ;    12,1 ;     
01.09.2011 00:00:00   ;    11,9 ;     
01.10.2011 00:00:00   ;    12,1 ;     
01.11.2011 00:00:00   ;    12,0 ;     
01.12.2011 00:00:00   ;    11,9 ;     
01.01.2012 00:00:00   ;    11,8 ;     
01.02.2012 00:00:00   ;    11,7 ;     
01.03.2012 00:00:00   ;    11,6 ;     
01.04.2012 00:00:00   ;    11,7 ;     
01.05.2012 00:00:00   ;    12,0 ;     
01.06.2012 00:00:00   ;    12,1 ;     
01.07.2012 00:00:00   ;    13,2 ;     
01.08.2012 00:00:00   ;    12,7 ;     
01.09.2012 00:00:00   ;    12,2 ;     
01.10.2012 00:00:00   ;    12,0 ;     
01.11.2012 00:00:00   ;    12,0 ;     
01.12.2012 00:00:00   ;    11,9 ;     
01.01.2013 00:00:00   ;    11,9 ;     
01.02.2013 00:00:00   ;    12,0 ;     
01.03.2013 00:00:00   ;    11,9 ;     
01.04.2013 00:00:00   ;    11,6 ;     
01.05.2013 00:00:00   ;    11,7 ;     
01.06.2013 00:00:00   ;    11,7 ;     
01.07.2013 00:00:00   ;    12,5 ;     
01.08.2013 00:00:00   ;    12,9 ;     
01.09.2013 00:00:00   ;    12,7 ;     
01.10.2013 00:00:00   ;    12,1 ;     
01.11.2013 00:00:00   ;    12,0 ;     
01.12.2013 00:00:00   ;    12,0 ;     
01.01.2014 00:00:00   ;    12,1 ;     
01.02.2014 00:00:00   ;    12,0 ;     
01.03.2014 00:00:00   ;    12,1 ;     
01.04.2014 00:00:00   ;    12,1 ;     
01.05.2014 00:00:00   ;    12,3 ;     
01.06.2014 00:00:00   ;    12,1 ;     
01.07.2014 00:00:00   ;    12,4 ;     
01.08.2014 00:00:00   ;    12,4 ;     
01.09.2014 00:00:00   ;    12,3 ;     
01.10.2014 00:00:00   ;    12,3 ;     
01.11.2014 00:00:00   ;    12,1 ;     
01.12.2014 00:00:00   ;    12,1 ;     
01.01.2015 00:00:00   ;    12,1 ;     
01.02.2015 00:00:00   ;    12,1 ;     
01.03.2015 00:00:00   ;    12,1 ;     
01.04.2015 00:00:00   ;    12,5 ;     
01.05.2015 00:00:00   ;    12,1 ;     
01.06.2015 00:00:00   ;    12,1 ;     
01.07.2015 00:00:00   ;    12,5 ;     
01.08.2015 00:00:00   ;    12,6 ;     
01.09.2015 00:00:00   ;    13,0 ;     
01.10.2015 00:00:00   ;    12,5 ;     
01.11.2015 00:00:00   ;    12,7 ;     
01.12.2015 00:00:00   ;    12,4 ;     
01.01.2016 00:00:00   ;    12,2 ;     
01.02.2016 00:00:00   ;    12,1 ;     
01.03.2016 00:00:00   ;    12,1 ;     
