Messstelle:                ;Wien 14, Bl 14-19
HZB-Nummer:                ;330084
HD-Nummer:                 ;14-19
DBMS-Nummer:               ;9002147
PorenGW-Gebiet:            ;249 Wienerwald
Grundwasserkörper:         ;Gruppe Flyschzone [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.07.2015
 Geländehöhe:              ;214,45
 Messpunkthöhe:            ;214,40
 Sohllage:                 ;204,25
 T-Messtiefe u.GOK:        ;10,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;16 14 58                 ;48 12 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2016 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.1.87: 8.05 - 24.7.15: 10.05 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.08.2015 00:00:00   ;    11,5 ;     
01.09.2015 00:00:00   ;    11,6 ;     
01.10.2015 00:00:00   ;Lücke    ;     
01.11.2015 00:00:00   ;    13,0 ;     
01.12.2015 00:00:00   ;    12,8 ;     
01.01.2016 00:00:00   ;    12,5 ;     
01.02.2016 00:00:00   ;    12,0 ;     
01.03.2016 00:00:00   ;    11,6 ;     
01.04.2016 00:00:00   ;    11,3 ;     
01.05.2016 00:00:00   ;    11,2 ;     
01.06.2016 00:00:00   ;    11,3 ;     
01.07.2016 00:00:00   ;    11,5 ;     
01.08.2016 00:00:00   ;    12,0 ;     
01.09.2016 00:00:00   ;    12,5 ;     
01.10.2016 00:00:00   ;    12,9 ;     
