Messstelle:                ;Göfis, Bl 02.42.06
HZB-Nummer:                ;347419
HD-Nummer:                 ;02.42.06
DBMS-Nummer:               ;8002370
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.01.2018
 Geländehöhe:              ;488,11
 Messpunkthöhe:            ;489,02
 Sohllage:                 ;469,21
 T-Messtiefe u.GOK:        ;8,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.06.2005               ;09 38 44                 ;47 14 47
  01.04.1988               ;09 38 44                 ;47 14 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 7.6.05: 15.09 - 16.12.16: 12.59 - 24.1.18: 8.09 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.02.2018 00:00:00   ;    11,8 ;     
01.03.2018 00:00:00   ;    11,5 ;     
01.04.2018 00:00:00   ;    11,3 ;     
01.05.2018 00:00:00   ;    11,1 ;     
01.06.2018 00:00:00   ;    11,0 ;     
01.07.2018 00:00:00   ;    10,9 ;     
01.08.2018 00:00:00   ;    10,9 ;     
01.09.2018 00:00:00   ;    10,9 ;     
01.10.2018 00:00:00   ;    11,0 ;     
01.11.2018 00:00:00   ;    11,2 ;     
01.12.2018 00:00:00   ;    11,3 ;     
01.01.2019 00:00:00   ;    11,5 ;     
01.02.2019 00:00:00   ;    11,7 ;     
01.03.2019 00:00:00   ;    11,6 ;     
01.04.2019 00:00:00   ;    11,4 ;     
01.05.2019 00:00:00   ;    11,2 ;     
01.06.2019 00:00:00   ;    11,0 ;     
01.07.2019 00:00:00   ;    10,9 ;     
01.08.2019 00:00:00   ;    10,9 ;     
01.09.2019 00:00:00   ;    11,0 ;     
01.10.2019 00:00:00   ;    11,1 ;     
01.11.2019 00:00:00   ;    11,4 ;     
01.12.2019 00:00:00   ;    11,6 ;     
01.01.2020 00:00:00   ;    11,7 ;     
01.02.2020 00:00:00   ;    11,7 ;     
01.03.2020 00:00:00   ;    11,7 ;     
01.04.2020 00:00:00   ;    11,5 ;     
01.05.2020 00:00:00   ;    11,3 ;     
01.06.2020 00:00:00   ;    11,2 ;     
01.07.2020 00:00:00   ;    11,2 ;     
01.08.2020 00:00:00   ;    11,2 ;     
01.09.2020 00:00:00   ;    11,3 ;     
01.10.2020 00:00:00   ;    11,5 ;     
01.11.2020 00:00:00   ;    11,6 ;     
01.12.2020 00:00:00   ;    11,8 ;     
01.01.2021 00:00:00   ;    11,9 ;     
01.02.2021 00:00:00   ;    11,9 ;     
01.03.2021 00:00:00   ;    11,7 ;     
01.04.2021 00:00:00   ;    11,4 ;     
01.05.2021 00:00:00   ;    11,2 ;     
01.06.2021 00:00:00   ;    11,1 ;     
01.07.2021 00:00:00   ;    11,0 ;     
01.08.2021 00:00:00   ;    11,0 ;     
01.09.2021 00:00:00   ;    11,1 ;     
01.10.2021 00:00:00   ;    11,3 ;     
01.11.2021 00:00:00   ;    11,4 ;     
01.12.2021 00:00:00   ;    11,5 ;     
01.01.2022 00:00:00   ;Lücke        ; 
