Messstelle:                ;Galtür, Bl 2
HZB-Nummer:                ;359018
HD-Nummer:                 ;
DBMS-Nummer:               ;7004699
Fremdnummer:               ;GW70606002
PorenGW-Gebiet:            ;046 Paznauntal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2018
 Geländehöhe:              ;1547,20
 Messpunkthöhe:            ;1548,40
 Sohllage:                 ;1536,80
 T-Messtiefe u.GOK:        ;7,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.11.2011               ;10 11 55                 ;46 58 22
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 8.11.11: 7.8 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.12.2012 00:00:00   ;     6,8 ;     
01.01.2013 00:00:00   ;Lücke    ;     
01.02.2013 00:00:00   ;Lücke    ;     
01.03.2013 00:00:00   ;Lücke    ;     
01.04.2013 00:00:00   ;Lücke    ;     
01.05.2013 00:00:00   ;Lücke    ;     
01.06.2013 00:00:00   ;Lücke    ;     
01.07.2013 00:00:00   ;Lücke    ;     
01.08.2013 00:00:00   ;Lücke    ;     
01.09.2013 00:00:00   ;Lücke    ;     
01.10.2013 00:00:00   ;Lücke    ;     
01.11.2013 00:00:00   ;Lücke    ;     
01.12.2013 00:00:00   ;Lücke    ;     
01.01.2014 00:00:00   ;Lücke    ;     
01.02.2014 00:00:00   ;Lücke    ;     
01.03.2014 00:00:00   ;Lücke    ;     
01.04.2014 00:00:00   ;Lücke    ;     
01.05.2014 00:00:00   ;Lücke    ;     
01.06.2014 00:00:00   ;Lücke    ;     
01.07.2014 00:00:00   ;     6,6 ;     
01.08.2014 00:00:00   ;     7,3 ;     
01.09.2014 00:00:00   ;     7,6 ;     
01.10.2014 00:00:00   ;     7,6 ;     
01.11.2014 00:00:00   ;     7,3 ;     
01.12.2014 00:00:00   ;     6,8 ;     
01.01.2015 00:00:00   ;     6,4 ;     
01.02.2015 00:00:00   ;     6,0 ;     
01.03.2015 00:00:00   ;     5,6 ;     
01.04.2015 00:00:00   ;     5,3 ;     
01.05.2015 00:00:00   ;     5,5 ;     
01.06.2015 00:00:00   ;     6,1 ;     
01.07.2015 00:00:00   ;     6,8 ;     
01.08.2015 00:00:00   ;     7,3 ;     
01.09.2015 00:00:00   ;     7,6 ;     
01.10.2015 00:00:00   ;     7,7 ;     
01.11.2015 00:00:00   ;     7,4 ;     
01.12.2015 00:00:00   ;     7,0 ;     
01.01.2016 00:00:00   ;     6,4 ;     
01.02.2016 00:00:00   ;     6,0 ;     
01.03.2016 00:00:00   ;     5,6 ;     
01.04.2016 00:00:00   ;     5,4 ;     
01.05.2016 00:00:00   ;     5,6 ;     
01.06.2016 00:00:00   ;     6,1 ;     
01.07.2016 00:00:00   ;     6,8 ;     
01.08.2016 00:00:00   ;     7,4 ;     
01.09.2016 00:00:00   ;     7,7 ;     
01.10.2016 00:00:00   ;     7,7 ;     
01.11.2016 00:00:00   ;     7,4 ;     
01.12.2016 00:00:00   ;     6,9 ;     
01.01.2017 00:00:00   ;     6,4 ;     
01.02.2017 00:00:00   ;     5,9 ;     
01.03.2017 00:00:00   ;     5,6 ;     
01.04.2017 00:00:00   ;     5,3 ;     
01.05.2017 00:00:00   ;     5,4 ;     
01.06.2017 00:00:00   ;     5,9 ;     
01.07.2017 00:00:00   ;     6,6 ;     
01.08.2017 00:00:00   ;     7,4 ;     
01.09.2017 00:00:00   ;     7,8 ;     
01.10.2017 00:00:00   ;     7,7 ;     
01.11.2017 00:00:00   ;     7,3 ;     
01.12.2017 00:00:00   ;     6,9 ;     
01.01.2018 00:00:00   ;     6,4 ;     
01.02.2018 00:00:00   ;     6,1 ;     
01.03.2018 00:00:00   ;     5,8 ;     
01.04.2018 00:00:00   ;     5,5 ;     
01.05.2018 00:00:00   ;     5,6 ;     
01.06.2018 00:00:00   ;     6,2 ;     
01.07.2018 00:00:00   ;     6,8 ;     
01.08.2018 00:00:00   ;     7,3 ;     
01.09.2018 00:00:00   ;     7,6 ;     
01.10.2018 00:00:00   ;     7,8 ;     
01.11.2018 00:00:00   ;     7,7 ;     
01.12.2018 00:00:00   ;     7,2 ;     
01.01.2019 00:00:00   ;     6,6 ;     
01.02.2019 00:00:00   ;     6,2 ;     
01.03.2019 00:00:00   ;     5,9 ;     
01.04.2019 00:00:00   ;     5,6 ;     
01.05.2019 00:00:00   ;     5,7 ;     
01.06.2019 00:00:00   ;     6,1 ;     
01.07.2019 00:00:00   ;     6,7 ;     
01.08.2019 00:00:00   ;     7,3 ;     
01.09.2019 00:00:00   ;     7,8 ;     
01.10.2019 00:00:00   ;     7,9 ;     
01.11.2019 00:00:00   ;     7,7 ;     
01.12.2019 00:00:00   ;     7,3 ;     
01.01.2020 00:00:00   ;     6,8 ;     
01.02.2020 00:00:00   ;     6,3 ;     
01.03.2020 00:00:00   ;     5,9 ;     
01.04.2020 00:00:00   ;     5,6 ;     
01.05.2020 00:00:00   ;     5,8 ;     
01.06.2020 00:00:00   ;     6,3 ;     
01.07.2020 00:00:00   ;     6,8 ;     
01.08.2020 00:00:00   ;     7,2 ;     
01.09.2020 00:00:00   ;     7,6 ;     
01.10.2020 00:00:00   ;     7,8 ;     
01.11.2020 00:00:00   ;     7,6 ;     
01.12.2020 00:00:00   ;     7,1 ;     
01.01.2021 00:00:00   ;     6,6 ;     
01.02.2021 00:00:00   ;     6,2 ;     
01.03.2021 00:00:00   ;     5,9 ;     
01.04.2021 00:00:00   ;     5,6 ;     
01.05.2021 00:00:00   ;     5,4 ;     
01.06.2021 00:00:00   ;     5,6 ;     
01.07.2021 00:00:00   ;     5,8 ;     
01.08.2021 00:00:00   ;     6,3 ;     
01.09.2021 00:00:00   ;     7,1 ;     
01.10.2021 00:00:00   ;     7,3 ;     
01.11.2021 00:00:00   ;Lücke    ;     
01.12.2021 00:00:00   ;     6,9 ;     
01.01.2022 00:00:00   ;Lücke        ; 
