Messstelle:                ;Leithaprodersdorf, Bl 7
HZB-Nummer:                ;345223
HD-Nummer:                 ;
DBMS-Nummer:               ;1002342
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;192,37
 Messpunkthöhe:            ;193,17
 Sohllage:                 ;188,37
 T-Messtiefe u.GOK:        ;3,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;16 31 06                 ;47 55 54
  31.12.1996               ;16 31 01                 ;47 55 53
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.1.97: 3.8 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.07.2019 00:00:00   ;    12,2 ;     
01.08.2019 00:00:00   ;    13,2 ;     
01.09.2019 00:00:00   ;    14,2 ;     
01.10.2019 00:00:00   ;    14,2 ;     
01.11.2019 00:00:00   ;    13,8 ;     
01.12.2019 00:00:00   ;    12,6 ;     
01.01.2020 00:00:00   ;    11,0 ;     
01.02.2020 00:00:00   ;     9,9 ;     
01.03.2020 00:00:00   ;     9,5 ;     
01.04.2020 00:00:00   ;     9,2 ;     
01.05.2020 00:00:00   ;     9,8 ;     
01.06.2020 00:00:00   ;    10,8 ;     
01.07.2020 00:00:00   ;    12,1 ;     
01.08.2020 00:00:00   ;    13,2 ;     
01.09.2020 00:00:00   ;    14,1 ;     
01.10.2020 00:00:00   ;    14,2 ;     
01.11.2020 00:00:00   ;    13,2 ;     
01.12.2020 00:00:00   ;    11,9 ;     
01.01.2021 00:00:00   ;    10,3 ;     
01.02.2021 00:00:00   ;     8,5 ;     
01.03.2021 00:00:00   ;     8,3 ;     
01.04.2021 00:00:00   ;     8,6 ;     
01.05.2021 00:00:00   ;     9,1 ;     
01.06.2021 00:00:00   ;    10,2 ;     
01.07.2021 00:00:00   ;    11,9 ;     
01.08.2021 00:00:00   ;    13,2 ;     
01.09.2021 00:00:00   ;    13,9 ;     
01.10.2021 00:00:00   ;    14,0 ;     
01.11.2021 00:00:00   ;    13,2 ;     
01.12.2021 00:00:00   ;    11,8 ;     
01.01.2022 00:00:00   ;Lücke        ; 
