Messstelle:                ;Nenzing, Bl 04.30.22
HZB-Nummer:                ;352179
HD-Nummer:                 ;04.30.22
DBMS-Nummer:               ;8002332
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.06.2020
 Geländehöhe:              ;486,95
 Messpunkthöhe:            ;487,68
 Sohllage:                 ;479,97
 T-Messtiefe u.GOK:        ;3,27
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1978               ;09 40 19                 ;47 12 06
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 6.4.09: 3.24 - 3.6.20: 3.27 - 3.6.20: 4.27 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.06.2013 00:00:00   ;    11,8 ;     
01.07.2013 00:00:00   ;    14,1 ;     
01.08.2013 00:00:00   ;    15,6 ;     
01.09.2013 00:00:00   ;    16,4 ;     
01.10.2013 00:00:00   ;    15,7 ;     
01.11.2013 00:00:00   ;    13,5 ;     
01.12.2013 00:00:00   ;    10,1 ;     
01.01.2014 00:00:00   ;     6,3 ;     
01.02.2014 00:00:00   ;     5,3 ;     
01.03.2014 00:00:00   ;     5,5 ;     
01.04.2014 00:00:00   ;     7,2 ;     
01.05.2014 00:00:00   ;    10,3 ;     
01.06.2014 00:00:00   ;    12,4 ;     
01.07.2014 00:00:00   ;    14,8 ;     
01.08.2014 00:00:00   ;    17,0 ;     
01.09.2014 00:00:00   ;    16,8 ;     
01.10.2014 00:00:00   ;    15,8 ;     
01.11.2014 00:00:00   ;    13,9 ;     
01.12.2014 00:00:00   ;    11,1 ;     
01.01.2015 00:00:00   ;     8,1 ;     
01.02.2015 00:00:00   ;     6,2 ;     
01.03.2015 00:00:00   ;     5,4 ;     
01.04.2015 00:00:00   ;     6,7 ;     
01.05.2015 00:00:00   ;    10,8 ;     
01.06.2015 00:00:00   ;    14,5 ;     
01.07.2015 00:00:00   ;    17,0 ;     
01.08.2015 00:00:00   ;    18,8 ;     
01.09.2015 00:00:00   ;    18,8 ;     
01.10.2015 00:00:00   ;    17,0 ;     
01.11.2015 00:00:00   ;    13,9 ;     
01.12.2015 00:00:00   ;    10,9 ;     
01.01.2016 00:00:00   ;     8,1 ;     
01.02.2016 00:00:00   ;     6,0 ;     
01.03.2016 00:00:00   ;     5,8 ;     
01.04.2016 00:00:00   ;     6,9 ;     
01.05.2016 00:00:00   ;    10,1 ;     
01.06.2016 00:00:00   ;    13,2 ;     
01.07.2016 00:00:00   ;    16,0 ;     
01.08.2016 00:00:00   ;    17,8 ;     
01.09.2016 00:00:00   ;    17,7 ;     
01.10.2016 00:00:00   ;    16,8 ;     
01.11.2016 00:00:00   ;    13,3 ;     
01.12.2016 00:00:00   ;    10,1 ;     
01.01.2017 00:00:00   ;     6,5 ;     
01.02.2017 00:00:00   ;     4,3 ;     
01.03.2017 00:00:00   ;     5,1 ;     
01.04.2017 00:00:00   ;     8,6 ;     
01.05.2017 00:00:00   ;    11,2 ;     
01.06.2017 00:00:00   ;    14,5 ;     
01.07.2017 00:00:00   ;    17,2 ;     
01.08.2017 00:00:00   ;    18,5 ;     
01.09.2017 00:00:00   ;    18,0 ;     
01.10.2017 00:00:00   ;    15,6 ;     
01.11.2017 00:00:00   ;    13,2 ;     
01.12.2017 00:00:00   ;     9,5 ;     
01.01.2018 00:00:00   ;     6,6 ;     
01.02.2018 00:00:00   ;     5,8 ;     
01.03.2018 00:00:00   ;     5,4 ;     
01.04.2018 00:00:00   ;     6,5 ;     
01.05.2018 00:00:00   ;    11,4 ;     
01.06.2018 00:00:00   ;    15,3 ;     
01.07.2018 00:00:00   ;    17,3 ;     
01.08.2018 00:00:00   ;    18,4 ;     
01.09.2018 00:00:00   ;    19,3 ;     
01.10.2018 00:00:00   ;    18,4 ;     
01.11.2018 00:00:00   ;    16,3 ;     
01.12.2018 00:00:00   ;    13,3 ;     
01.01.2019 00:00:00   ;     8,8 ;     
01.02.2019 00:00:00   ;     6,1 ;     
01.03.2019 00:00:00   ;     5,2 ;     
01.04.2019 00:00:00   ;     6,9 ;     
01.05.2019 00:00:00   ;     9,7 ;     
01.06.2019 00:00:00   ;    12,5 ;     
01.07.2019 00:00:00   ;    16,3 ;     
01.08.2019 00:00:00   ;    17,5 ;     
01.09.2019 00:00:00   ;    17,4 ;     
01.10.2019 00:00:00   ;    16,1 ;     
01.11.2019 00:00:00   ;    14,1 ;     
01.12.2019 00:00:00   ;    11,3 ;     
01.01.2020 00:00:00   ;     8,2 ;     
01.02.2020 00:00:00   ;     6,3 ;     
01.03.2020 00:00:00   ;     6,0 ;     
01.04.2020 00:00:00   ;     7,2 ;     
01.05.2020 00:00:00   ;    10,6 ;     
01.06.2020 00:00:00   ;    14,1 ;     
01.07.2020 00:00:00   ;    16,3 ;     
01.08.2020 00:00:00   ;    17,3 ;     
01.09.2020 00:00:00   ;    17,7 ;     
01.10.2020 00:00:00   ;    16,8 ;     
01.11.2020 00:00:00   ;    13,5 ;     
01.12.2020 00:00:00   ;    10,8 ;     
01.01.2021 00:00:00   ;     7,7 ;     
01.02.2021 00:00:00   ;     5,4 ;     
01.03.2021 00:00:00   ;     5,3 ;     
01.04.2021 00:00:00   ;     6,5 ;     
01.05.2021 00:00:00   ;     9,2 ;     
01.06.2021 00:00:00   ;    12,2 ;     
01.07.2021 00:00:00   ;    15,2 ;     
01.08.2021 00:00:00   ;    17,8 ;     
01.09.2021 00:00:00   ;    17,5 ;     
01.10.2021 00:00:00   ;    16,7 ;     
01.11.2021 00:00:00   ;    14,5 ;     
01.12.2021 00:00:00   ;    10,7 ;     
01.01.2022 00:00:00   ;Lücke        ; 
