Messstelle:                ;Enns-Altenmarkt, KB04/10
HZB-Nummer:                ;357947
HD-Nummer:                 ;
DBMS-Nummer:               ;5002417
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Gruppe Salzburger Hohe Tauern [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.09.2015
 Geländehöhe:              ;845,78
 Messpunkthöhe:            ;846,89
 Sohllage:                 ;834,15
 T-Messtiefe u.GOK:        ;6,82
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.11.2011               ;13 24 42                 ;47 23 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2015 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 30.11.11: 7.19 - 9.9.15: 6.82 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2015 00:00:00   ;     7,1 ;     
01.02.2015 00:00:00   ;     6,3 ;     
01.03.2015 00:00:00   ;     5,0 ;     
01.04.2015 00:00:00   ;     5,2 ;     
01.05.2015 00:00:00   ;     6,9 ;     
01.06.2015 00:00:00   ;     7,5 ;     
01.07.2015 00:00:00   ;     9,4 ;     
01.08.2015 00:00:00   ;    11,9 ;     
01.09.2015 00:00:00   ;    12,8 ;     
01.10.2015 00:00:00   ;    12,2 ;     
01.11.2015 00:00:00   ;    11,3 ;     
01.12.2015 00:00:00   ;    10,2 ;     
01.01.2016 00:00:00   ;     8,8 ;     
01.02.2016 00:00:00   ;     7,5 ;     
01.03.2016 00:00:00   ;     6,5 ;     
01.04.2016 00:00:00   ;     5,9 ;     
01.05.2016 00:00:00   ;     6,4 ;     
01.06.2016 00:00:00   ;     7,8 ;     
01.07.2016 00:00:00   ;    10,0 ;     
01.08.2016 00:00:00   ;     8,5 ;     
01.09.2016 00:00:00   ;     8,7 ;     
01.10.2016 00:00:00   ;     8,9 ;     
01.11.2016 00:00:00   ;     8,6 ;     
01.12.2016 00:00:00   ;     7,9 ;     
01.01.2017 00:00:00   ;     7,8 ;     
01.02.2017 00:00:00   ;     6,8 ;     
01.03.2017 00:00:00   ;     5,2 ;     
01.04.2017 00:00:00   ;     6,4 ;     
01.05.2017 00:00:00   ;     6,8 ;     
01.06.2017 00:00:00   ;     8,7 ;     
01.07.2017 00:00:00   ;    10,1 ;     
01.08.2017 00:00:00   ;    10,2 ;     
01.09.2017 00:00:00   ;    10,6 ;     
01.10.2017 00:00:00   ;    10,6 ;     
01.11.2017 00:00:00   ;    10,0 ;     
01.12.2017 00:00:00   ;     8,7 ;     
01.01.2018 00:00:00   ;     6,2 ;     
01.02.2018 00:00:00   ;     6,0 ;     
01.03.2018 00:00:00   ;     5,3 ;     
01.04.2018 00:00:00   ;     5,0 ;     
01.05.2018 00:00:00   ;     6,3 ;     
01.06.2018 00:00:00   ;     8,1 ;     
01.07.2018 00:00:00   ;     9,8 ;     
01.08.2018 00:00:00   ;    10,6 ;     
01.09.2018 00:00:00   ;    10,4 ;     
01.10.2018 00:00:00   ;    10,4 ;     
01.11.2018 00:00:00   ;     8,4 ;     
01.12.2018 00:00:00   ;     8,2 ;     
01.01.2019 00:00:00   ;     6,7 ;     
01.02.2019 00:00:00   ;     6,9 ;     
01.03.2019 00:00:00   ;     5,1 ;     
01.04.2019 00:00:00   ;     5,4 ;     
01.05.2019 00:00:00   ;     7,0 ;     
01.06.2019 00:00:00   ;     8,0 ;     
01.07.2019 00:00:00   ;     8,1 ;     
01.08.2019 00:00:00   ;     8,9 ;     
01.09.2019 00:00:00   ;    10,1 ;     
01.10.2019 00:00:00   ;    10,3 ;     
01.11.2019 00:00:00   ;     9,5 ;     
01.12.2019 00:00:00   ;     9,1 ;     
01.01.2020 00:00:00   ;     8,2 ;     
01.02.2020 00:00:00   ;     6,8 ;     
01.03.2020 00:00:00   ;     5,9 ;     
01.04.2020 00:00:00   ;     6,6 ;     
01.05.2020 00:00:00   ;     7,1 ;     
01.06.2020 00:00:00   ;     8,1 ;     
01.07.2020 00:00:00   ;     8,5 ;     
01.08.2020 00:00:00   ;     9,4 ;     
01.09.2020 00:00:00   ;     9,6 ;     
01.10.2020 00:00:00   ;     9,4 ;     
01.11.2020 00:00:00   ;     9,8 ;     
01.12.2020 00:00:00   ;     9,1 ;     
01.01.2021 00:00:00   ;     7,9 ;     
01.02.2021 00:00:00   ;     6,8 ;     
01.03.2021 00:00:00   ;     6,2 ;     
01.04.2021 00:00:00   ;     5,5 ;     
01.05.2021 00:00:00   ;     7,1 ;     
01.06.2021 00:00:00   ;     8,7 ;     
01.07.2021 00:00:00   ;    10,2 ;     
01.08.2021 00:00:00   ;    11,3 ;     
01.09.2021 00:00:00   ;    10,5 ;     
01.10.2021 00:00:00   ;    10,2 ;     
01.11.2021 00:00:00   ;    10,0 ;     
01.12.2021 00:00:00   ;     8,8 ;     
01.01.2022 00:00:00   ;Lücke        ; 
