Messstelle:                ;Lebern, Br  3500
HZB-Nummer:                ;310482
HD-Nummer:                 ;uw3500
DBMS-Nummer:               ;6002058
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1964
 Geländehöhe:              ;334,56
 Messpunkthöhe:            ;334,96
 Sohllage:                 ;326,01
 T-Messtiefe u.GOK:        ;8,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 26 57                 ;47 00 32
  14.11.1947               ;15 26 55                 ;47 00 33
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.1.64: 8 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.11.2009 00:00:00   ;    13,2 ;     
01.12.2009 00:00:00   ;    13,4 ;     
01.01.2010 00:00:00   ;    13,4 ;     
01.02.2010 00:00:00   ;    13,2 ;     
01.03.2010 00:00:00   ;    13,1 ;     
01.04.2010 00:00:00   ;    12,9 ;     
01.05.2010 00:00:00   ;    12,7 ;     
01.06.2010 00:00:00   ;    12,6 ;     
01.07.2010 00:00:00   ;    12,6 ;     
01.08.2010 00:00:00   ;    12,8 ;     
01.09.2010 00:00:00   ;    13,1 ;     
01.10.2010 00:00:00   ;    13,3 ;     
01.11.2010 00:00:00   ;    13,5 ;     
01.12.2010 00:00:00   ;    13,5 ;     
01.01.2011 00:00:00   ;    13,4 ;     
01.02.2011 00:00:00   ;    13,2 ;     
01.03.2011 00:00:00   ;    13,0 ;     
01.04.2011 00:00:00   ;    12,8 ;     
01.05.2011 00:00:00   ;    12,7 ;     
01.06.2011 00:00:00   ;    12,6 ;     
01.07.2011 00:00:00   ;    12,6 ;     
01.08.2011 00:00:00   ;    12,8 ;     
01.09.2011 00:00:00   ;    13,0 ;     
01.10.2011 00:00:00   ;    13,2 ;     
01.11.2011 00:00:00   ;    13,4 ;     
