Messstelle:                ;Aichdorf, Br 23954
HZB-Nummer:                ;343996
HD-Nummer:                 ;uw23954
DBMS-Nummer:               ;6003427
Fremdnummer:               ;Murwald
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.04.2018
 Geländehöhe:              ;688,87
 Messpunkthöhe:            ;689,17
 Sohllage:                 ;669,77
 T-Messtiefe u.GOK:        ;19,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.09.1999               ;14 41 46                 ;47 10 42
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 24.4.18: 19.1 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.05.2018 00:00:00   ;     6,3 ;     
01.06.2018 00:00:00   ;     6,8 ;     
01.07.2018 00:00:00   ;     7,9 ;     
01.08.2018 00:00:00   ;     9,5 ;     
01.09.2018 00:00:00   ;    11,2 ;     
01.10.2018 00:00:00   ;    11,8 ;     
01.11.2018 00:00:00   ;    11,0 ;     
01.12.2018 00:00:00   ;    10,0 ;     
01.01.2019 00:00:00   ;     8,9 ;     
01.02.2019 00:00:00   ;     7,7 ;     
01.03.2019 00:00:00   ;     6,8 ;     
01.04.2019 00:00:00   ;     6,3 ;     
01.05.2019 00:00:00   ;     6,5 ;     
01.06.2019 00:00:00   ;     7,0 ;     
01.07.2019 00:00:00   ;     7,6 ;     
01.08.2019 00:00:00   ;     9,0 ;     
01.09.2019 00:00:00   ;    11,1 ;     
01.10.2019 00:00:00   ;    11,9 ;     
01.11.2019 00:00:00   ;    11,1 ;     
01.12.2019 00:00:00   ;    10,0 ;     
01.01.2020 00:00:00   ;     9,0 ;     
01.02.2020 00:00:00   ;     7,8 ;     
01.03.2020 00:00:00   ;     6,8 ;     
01.04.2020 00:00:00   ;     6,4 ;     
01.05.2020 00:00:00   ;     6,6 ;     
01.06.2020 00:00:00   ;     7,2 ;     
01.07.2020 00:00:00   ;     8,0 ;     
01.08.2020 00:00:00   ;     9,2 ;     
01.09.2020 00:00:00   ;    10,3 ;     
01.10.2020 00:00:00   ;    10,7 ;     
01.11.2020 00:00:00   ;    10,3 ;     
01.12.2020 00:00:00   ;     9,3 ;     
01.01.2021 00:00:00   ;     8,3 ;     
01.02.2021 00:00:00   ;     7,5 ;     
01.03.2021 00:00:00   ;     6,8 ;     
01.04.2021 00:00:00   ;     6,5 ;     
01.05.2021 00:00:00   ;     6,6 ;     
01.06.2021 00:00:00   ;     7,0 ;     
01.07.2021 00:00:00   ;     7,7 ;     
01.08.2021 00:00:00   ;     9,0 ;     
01.09.2021 00:00:00   ;    10,2 ;     
01.10.2021 00:00:00   ;    10,8 ;     
01.11.2021 00:00:00   ;    10,5 ;     
01.12.2021 00:00:00   ;     9,5 ;     
01.01.2022 00:00:00   ;Lücke        ; 
