Messstelle:                ;Zürs-Madloch
HZB-Nummer:                ;115345
HD-Nummer:                 ;
DBMS-Nummer:               ;8002594
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.09.2013               ;2159
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.2013               ;10 08 15                 ;47 10 37
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);abgeleiteten N-Schreiber-Tagessummen
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
30.10.2013 07:00:00   ;     0,9
31.10.2013 07:00:00   ;     0,0
01.11.2013 07:00:00   ;     0,0
02.11.2013 07:00:00   ;    11,6
03.11.2013 07:00:00   ;    11,6
04.11.2013 07:00:00   ;     7,2
05.11.2013 07:00:00   ;    18,8
06.11.2013 07:00:00   ;    26,4
07.11.2013 07:00:00   ;     0,0
08.11.2013 07:00:00   ;    15,0
09.11.2013 07:00:00   ;     4,4
10.11.2013 07:00:00   ;    18,6
11.11.2013 07:00:00   ;     0,3
12.11.2013 07:00:00   ;     0,0
13.11.2013 07:00:00   ;     0,0
14.11.2013 07:00:00   ;     9,2
15.11.2013 07:00:00   ;     0,0
16.11.2013 07:00:00   ;     0,0
17.11.2013 07:00:00   ;     0,0
18.11.2013 07:00:00   ;     0,0
19.11.2013 07:00:00   ;     2,3
20.11.2013 07:00:00   ;     0,9
21.11.2013 07:00:00   ;     2,1
22.11.2013 07:00:00   ;     0,2
23.11.2013 07:00:00   ;     5,6
24.11.2013 07:00:00   ;     9,4
25.11.2013 07:00:00   ;     0,6
26.11.2013 07:00:00   ;     0,7
27.11.2013 07:00:00   ;     0,0
28.11.2013 07:00:00   ;     0,0
29.11.2013 07:00:00   ;     3,7
30.11.2013 07:00:00   ;     0,6
01.12.2013 07:00:00   ;     0,0
02.12.2013 07:00:00   ;     0,0
03.12.2013 07:00:00   ;     0,0
04.12.2013 07:00:00   ;     0,0
05.12.2013 07:00:00   ;     4,1
06.12.2013 07:00:00   ;     6,6
07.12.2013 07:00:00   ;     0,0
08.12.2013 07:00:00   ;     0,0
09.12.2013 07:00:00   ;     0,0
10.12.2013 07:00:00   ;     0,0
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,0
13.12.2013 07:00:00   ;     0,0
14.12.2013 07:00:00   ;     4,0
15.12.2013 07:00:00   ;     0,0
16.12.2013 07:00:00   ;     0,0
17.12.2013 07:00:00   ;     0,0
18.12.2013 07:00:00   ;     0,0
19.12.2013 07:00:00   ;     0,0
20.12.2013 07:00:00   ;     1,9
21.12.2013 07:00:00   ;     0,0
22.12.2013 07:00:00   ;     0,0
23.12.2013 07:00:00   ;     0,0
24.12.2013 07:00:00   ;     0,0
25.12.2013 07:00:00   ;     0,0
