Messstelle:                ;Lessach
HZB-Nummer:                ;110163
HD-Nummer:                 ;HD5000111
DBMS-Nummer:               ;5002236
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  08.11.2006               ;1190
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.11.2006               ;13 48 32                 ;47 11 23
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,, und Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);original N-Messer-Tagessummen mit abgeleiteten N-Schreiber-Tagessummen zusammengehängt
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
11.11.2006 07:00:00   ;     3,6
12.11.2006 07:00:00   ;     0,0
13.11.2006 07:00:00   ;     1,1
14.11.2006 07:00:00   ;     1,4
15.11.2006 07:00:00   ;     0,0
16.11.2006 07:00:00   ;     0,0
17.11.2006 07:00:00   ;     0,0
18.11.2006 07:00:00   ;     0,0
19.11.2006 07:00:00   ;     0,0
20.11.2006 07:00:00   ;     1,2
21.11.2006 07:00:00   ;     4,4
22.11.2006 07:00:00   ;     0,0
23.11.2006 07:00:00   ;     0,0
24.11.2006 07:00:00   ;     0,0
25.11.2006 07:00:00   ;     0,0
26.11.2006 07:00:00   ;     0,0
27.11.2006 07:00:00   ;     0,0
28.11.2006 07:00:00   ;     0,0
29.11.2006 07:00:00   ;     0,0
30.11.2006 07:00:00   ;     0,0
01.12.2006 07:00:00   ;     0,0
02.12.2006 07:00:00   ;     0,0
