Messstelle:                ;Glein
HZB-Nummer:                ;115071
HD-Nummer:                 ;NL2480
DBMS-Nummer:               ;6003290
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.2005               ;702
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2005               ;14 53 46                 ;47 13 29
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,M,Z,0,,,(Schreiber);abgeleiteten N-Schreiber-Tagessummen
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.08.2005 07:00:00   ;     0,0
02.08.2005 07:00:00   ;     0,0
03.08.2005 07:00:00   ;     9,3
04.08.2005 07:00:00   ;     0,0
05.08.2005 07:00:00   ;     0,0
06.08.2005 07:00:00   ;     0,0
07.08.2005 07:00:00   ;     5,3
08.08.2005 07:00:00   ;     0,0
09.08.2005 07:00:00   ;     0,0
10.08.2005 07:00:00   ;     4,7
11.08.2005 07:00:00   ;     3,0
12.08.2005 07:00:00   ;     2,9
13.08.2005 07:00:00   ;     3,9
14.08.2005 07:00:00   ;    30,0
15.08.2005 07:00:00   ;     6,6
16.08.2005 07:00:00   ;     0,0
17.08.2005 07:00:00   ;     0,1
18.08.2005 07:00:00   ;     0,0
19.08.2005 07:00:00   ;     0,0
20.08.2005 07:00:00   ;    12,5
21.08.2005 07:00:00   ;    30,8
22.08.2005 07:00:00   ;     4,7
23.08.2005 07:00:00   ;     0,0
24.08.2005 07:00:00   ;     0,0
25.08.2005 07:00:00   ;     0,0
26.08.2005 07:00:00   ;    30,8
27.08.2005 07:00:00   ;     0,0
28.08.2005 07:00:00   ;     0,0
29.08.2005 07:00:00   ;     0,0
30.08.2005 07:00:00   ;     0,0
31.08.2005 07:00:00   ;     0,0
01.09.2005 07:00:00   ;     0,0
02.09.2005 07:00:00   ;     0,0
03.09.2005 07:00:00   ;     1,1
04.09.2005 07:00:00   ;     0,0
05.09.2005 07:00:00   ;     0,0
06.09.2005 07:00:00   ;     0,0
07.09.2005 07:00:00   ;     0,0
08.09.2005 07:00:00   ;     0,0
09.09.2005 07:00:00   ;     0,0
10.09.2005 07:00:00   ;     2,5
11.09.2005 07:00:00   ;     0,0
12.09.2005 07:00:00   ;     0,0
13.09.2005 07:00:00   ;    11,3
14.09.2005 07:00:00   ;     0,0
15.09.2005 07:00:00   ;     0,0
16.09.2005 07:00:00   ;    15,6
17.09.2005 07:00:00   ;    15,3
18.09.2005 07:00:00   ;     2,3
19.09.2005 07:00:00   ;     6,0
20.09.2005 07:00:00   ;     2,2
21.09.2005 07:00:00   ;     0,0
22.09.2005 07:00:00   ;     0,0
23.09.2005 07:00:00   ;     0,0
24.09.2005 07:00:00   ;     0,0
25.09.2005 07:00:00   ;     0,0
26.09.2005 07:00:00   ;     0,0
27.09.2005 07:00:00   ;     4,3
28.09.2005 07:00:00   ;     0,0
29.09.2005 07:00:00   ;     9,2
30.09.2005 07:00:00   ;     0,0
01.10.2005 07:00:00   ;     0,0
02.10.2005 07:00:00   ;     4,6
03.10.2005 07:00:00   ;    11,5
04.10.2005 07:00:00   ;    22,8
05.10.2005 07:00:00   ;     1,9
06.10.2005 07:00:00   ;     0,0
07.10.2005 07:00:00   ;     0,0
08.10.2005 07:00:00   ;     0,0
09.10.2005 07:00:00   ;     0,0
10.10.2005 07:00:00   ;     0,0
11.10.2005 07:00:00   ;     0,0
12.10.2005 07:00:00   ;     0,0
