Messstelle:                ;Gablitz
HZB-Nummer:                ;105056
HD-Nummer:                 ;1147
DBMS-Nummer:               ;3003035
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.2004               ;284
  20.01.2022               ;285
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.01.2022               ;16 08 23                 ;48 14 15
  01.08.2004               ;16 09 06                 ;48 13 53
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,,;original N-Messer-Tagessummen
Exportqualität:            ;MAXQUAL
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2022 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.08.2004 07:00:00   ;     5,2
02.08.2004 07:00:00   ;     0,0
03.08.2004 07:00:00   ;     0,0
04.08.2004 07:00:00   ;     0,0
05.08.2004 07:00:00   ;     0,0
06.08.2004 07:00:00   ;     0,2
07.08.2004 07:00:00   ;     0,0
08.08.2004 07:00:00   ;     0,0
09.08.2004 07:00:00   ;     0,3
10.08.2004 07:00:00   ;     0,0
11.08.2004 07:00:00   ;     0,0
12.08.2004 07:00:00   ;     0,4
13.08.2004 07:00:00   ;     0,0
14.08.2004 07:00:00   ;     0,0
15.08.2004 07:00:00   ;     0,0
16.08.2004 07:00:00   ;     0,0
17.08.2004 07:00:00   ;     0,0
18.08.2004 07:00:00   ;     0,0
19.08.2004 07:00:00   ;     0,0
20.08.2004 07:00:00   ;     1,0
21.08.2004 07:00:00   ;     4,3
22.08.2004 07:00:00   ;     4,9
23.08.2004 07:00:00   ;     0,0
24.08.2004 07:00:00   ;     3,8
25.08.2004 07:00:00   ;     1,4
26.08.2004 07:00:00   ;     3,5
27.08.2004 07:00:00   ;     0,0
28.08.2004 07:00:00   ;     0,0
29.08.2004 07:00:00   ;     0,3
30.08.2004 07:00:00   ;     0,7
31.08.2004 07:00:00   ;     3,0
01.09.2004 07:00:00   ;     0,0
02.09.2004 07:00:00   ;     0,0
03.09.2004 07:00:00   ;     0,0
04.09.2004 07:00:00   ;     0,0
05.09.2004 07:00:00   ;     0,0
06.09.2004 07:00:00   ;     0,0
07.09.2004 07:00:00   ;     0,0
08.09.2004 07:00:00   ;     0,0
09.09.2004 07:00:00   ;     0,0
