Messstelle:                ;Thörl
HZB-Nummer:                ;212761
HD-Nummer:                 ;00424
DBMS-Nummer:               ;2001039
Gewässer:                  ;Gailitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;188
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1931              ;00596,94
   10.05.1940              ;00595,94
   01.01.1954              ;00592,91
   01.01.1957              ;00592,94
   21.03.2003              ;00593,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;474287,90 - 155480,70
   01.01.2014              ;474183,60 - 155329,60
Exportzeitreihe:           ;(2001039,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.09.2016 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.09.2016 00:00:00;  10,9
01.10.2016 00:00:00;   8,8
01.11.2016 00:00:00;   7,3
01.12.2016 00:00:00;   4,9
01.01.2017 00:00:00;   3,3
01.02.2017 00:00:00;   5,3
01.03.2017 00:00:00;   6,6
01.04.2017 00:00:00;   8,0
01.05.2017 00:00:00;   9,5
01.06.2017 00:00:00;  11,8
01.07.2017 00:00:00;  12,4
01.08.2017 00:00:00;  12,6
01.09.2017 00:00:00;  10,3
01.10.2017 00:00:00;   8,6
01.11.2017 00:00:00;   6,5
01.12.2017 00:00:00;   5,0
01.01.2018 00:00:00;   5,4
01.02.2018 00:00:00;   4,6
01.03.2018 00:00:00;   5,5
01.04.2018 00:00:00;   7,8
01.05.2018 00:00:00;   9,7
01.06.2018 00:00:00;  11,4
01.07.2018 00:00:00;  12,4
01.08.2018 00:00:00;  13,0
01.09.2018 00:00:00;  11,1
01.10.2018 00:00:00;   9,4
01.11.2018 00:00:00;   7,6
01.12.2018 00:00:00;   5,4
01.01.2019 00:00:00;   4,4
01.02.2019 00:00:00;   4,9
01.03.2019 00:00:00;   6,4
01.04.2019 00:00:00;   7,5
01.05.2019 00:00:00;   8,1
01.06.2019 00:00:00;  11,5
01.07.2019 00:00:00;  12,4
01.08.2019 00:00:00;  12,6
01.09.2019 00:00:00;  11,0
01.10.2019 00:00:00;   9,5
01.11.2019 00:00:00;   7,5
01.12.2019 00:00:00;   5,7
01.01.2020 00:00:00;   5,0
01.02.2020 00:00:00;   5,6
01.03.2020 00:00:00;   6,0
01.04.2020 00:00:00;   8,0
01.05.2020 00:00:00;   9,3
01.06.2020 00:00:00;  10,5
01.07.2020 00:00:00;  12,0
01.08.2020 00:00:00;  12,3
01.09.2020 00:00:00;  10,8
01.10.2020 00:00:00;   8,6
01.11.2020 00:00:00;   6,8
01.12.2020 00:00:00;   5,1
01.01.2021 00:00:00;   4,2
01.02.2021 00:00:00;   5,1
01.03.2021 00:00:00;   5,7
01.04.2021 00:00:00;   6,8
01.05.2021 00:00:00;   8,1
01.06.2021 00:00:00;  11,1
01.07.2021 00:00:00;  12,0
01.08.2021 00:00:00;  11,9
01.09.2021 00:00:00;  11,1
01.10.2021 00:00:00;   8,6
01.11.2021 00:00:00;   7,0
01.12.2021 00:00:00;   4,6
01.01.2022 00:00:00; Lücke
