Messstelle:                ;Weißenbach a. Attersee (Seepegel)
HZB-Nummer:                ;216002
HD-Nummer:                 ;5250
DBMS-Nummer:               ;4003366
Gewässer:                  ;Attersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;312,61
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   22.05.2018              ;00468,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   22.05.2018              ;446005,26 - 297287,03
   01.01.2019              ;466007,73 - 297285,97
Exportzeitreihe:           ;(4003366,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.06.2018 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.06.2018 00:00:00;  21,1
01.07.2018 00:00:00;  21,8
01.08.2018 00:00:00;  23,9
01.09.2018 00:00:00;  19,9
01.10.2018 00:00:00;  15,3
01.11.2018 00:00:00;   9,9
01.12.2018 00:00:00;   6,6
01.01.2019 00:00:00;   4,3
01.02.2019 00:00:00;   3,9
01.03.2019 00:00:00;   4,9
01.04.2019 00:00:00;   7,4
01.05.2019 00:00:00;  10,0
01.06.2019 00:00:00;  18,2
01.07.2019 00:00:00;  21,5
01.08.2019 00:00:00;  21,7
01.09.2019 00:00:00;  19,3
01.10.2019 00:00:00;  15,2
01.11.2019 00:00:00;  11,0
01.12.2019 00:00:00;   7,4
01.01.2020 00:00:00;   5,5
01.02.2020 00:00:00;   4,9
01.03.2020 00:00:00;   5,5
01.04.2020 00:00:00;   9,1
01.05.2020 00:00:00;  12,9
01.06.2020 00:00:00;  16,8
01.07.2020 00:00:00;  20,7
01.08.2020 00:00:00;  22,6
01.09.2020 00:00:00;  19,9
01.10.2020 00:00:00;  14,0
01.11.2020 00:00:00;  10,7
01.12.2020 00:00:00;   7,2
01.01.2021 00:00:00;   5,0
01.02.2021 00:00:00;   4,6
01.03.2021 00:00:00;   5,0
01.04.2021 00:00:00;   6,3
01.05.2021 00:00:00;   9,7
01.06.2021 00:00:00;  18,5
01.07.2021 00:00:00;  21,1
01.08.2021 00:00:00;  20,8
01.09.2021 00:00:00;  18,7
01.10.2021 00:00:00;  15,1
01.11.2021 00:00:00;  10,7
01.12.2021 00:00:00;   6,9
01.01.2022 00:00:00; Lücke
