Messstelle:                ;Siegersdorf
HZB-Nummer:                ;208017
HD-Nummer:                 ;no315
DBMS-Nummer:               ;3001041
Gewässer:                  ;Große Tulln
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;202,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00195,51
   01.01.2009              ;00195,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;720768,00 - 346399,00
Exportzeitreihe:           ;(3001041,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.09.2002 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.09.2002 00:00:00;  15,1
01.10.2002 00:00:00;  11,2
01.11.2002 00:00:00;   9,4
01.12.2002 00:00:00;   5,5
01.01.2003 00:00:00; Lücke
01.02.2003 00:00:00; Lücke
01.03.2003 00:00:00; Lücke
01.04.2003 00:00:00; Lücke
01.05.2003 00:00:00; Lücke
01.06.2003 00:00:00; Lücke
01.07.2003 00:00:00; Lücke
01.08.2003 00:00:00; Lücke
01.09.2003 00:00:00; Lücke
01.10.2003 00:00:00; Lücke
01.11.2003 00:00:00; Lücke
01.12.2003 00:00:00; Lücke
01.01.2004 00:00:00; Lücke
01.02.2004 00:00:00; Lücke
01.03.2004 00:00:00; Lücke
01.04.2004 00:00:00; Lücke
01.05.2004 00:00:00; Lücke
01.06.2004 00:00:00; Lücke
01.07.2004 00:00:00; Lücke
01.08.2004 00:00:00; Lücke
01.09.2004 00:00:00; Lücke
01.10.2004 00:00:00; Lücke
01.11.2004 00:00:00; Lücke
01.12.2004 00:00:00; Lücke
01.01.2005 00:00:00; Lücke
01.02.2005 00:00:00; Lücke
01.03.2005 00:00:00; Lücke
01.04.2005 00:00:00; Lücke
01.05.2005 00:00:00; Lücke
01.06.2005 00:00:00; Lücke
01.07.2005 00:00:00; Lücke
01.08.2005 00:00:00; Lücke
01.09.2005 00:00:00; Lücke
01.10.2005 00:00:00; Lücke
01.11.2005 00:00:00; Lücke
01.12.2005 00:00:00; Lücke
01.01.2006 00:00:00; Lücke
01.02.2006 00:00:00; Lücke
01.03.2006 00:00:00; Lücke
01.04.2006 00:00:00; Lücke
01.05.2006 00:00:00; Lücke
01.06.2006 00:00:00; Lücke
01.07.2006 00:00:00; Lücke
01.08.2006 00:00:00; Lücke
01.09.2006 00:00:00; Lücke
01.10.2006 00:00:00;  12,7
01.11.2006 00:00:00;   8,4
01.12.2006 00:00:00;   5,6
01.01.2007 00:00:00;   5,4
01.02.2007 00:00:00;   6,0
01.03.2007 00:00:00;   7,8
01.04.2007 00:00:00;  13,0
01.05.2007 00:00:00;  16,6
01.06.2007 00:00:00;  20,6
01.07.2007 00:00:00;  21,4
01.08.2007 00:00:00;  20,5
01.09.2007 00:00:00;  14,7
01.10.2007 00:00:00;  11,1
01.11.2007 00:00:00;   6,0
01.12.2007 00:00:00;   4,6
01.01.2008 00:00:00;   4,2
01.02.2008 00:00:00;   4,7
01.03.2008 00:00:00;   6,9
01.04.2008 00:00:00;  10,9
01.05.2008 00:00:00;  15,0
01.06.2008 00:00:00;  17,7
01.07.2008 00:00:00;  17,9
01.08.2008 00:00:00;  18,0
01.09.2008 00:00:00;  14,1
01.10.2008 00:00:00;  10,5
01.11.2008 00:00:00;   8,0
01.12.2008 00:00:00;   2,8
01.01.2009 00:00:00;   0,6
01.02.2009 00:00:00;   2,0
01.03.2009 00:00:00;   4,5
01.04.2009 00:00:00;  11,3
01.05.2009 00:00:00;  14,4
01.06.2009 00:00:00;  16,0
01.07.2009 00:00:00;  17,8
01.08.2009 00:00:00;  19,3
01.09.2009 00:00:00;  17,6
01.10.2009 00:00:00;  12,8
01.11.2009 00:00:00;   9,5
01.12.2009 00:00:00;   4,6
01.01.2010 00:00:00;   1,2
01.02.2010 00:00:00;   1,6
01.03.2010 00:00:00;   4,8
01.04.2010 00:00:00;   9,2
01.05.2010 00:00:00;  11,7
01.06.2010 00:00:00;  13,7
01.07.2010 00:00:00;  17,6
01.08.2010 00:00:00;  16,6
01.09.2010 00:00:00;  13,4
01.10.2010 00:00:00;   8,9
01.11.2010 00:00:00;   7,0
01.12.2010 00:00:00;   0,8
01.01.2011 00:00:00;   1,7
01.02.2011 00:00:00;   1,7
01.03.2011 00:00:00;   5,1
01.04.2011 00:00:00;  11,8
01.05.2011 00:00:00;  15,4
01.06.2011 00:00:00;  18,2
01.07.2011 00:00:00;  18,0
01.08.2011 00:00:00;  19,3
01.09.2011 00:00:00;  16,8
01.10.2011 00:00:00;  10,9
01.11.2011 00:00:00;   6,4
01.12.2011 00:00:00;   4,5
01.01.2012 00:00:00;   3,5
01.02.2012 00:00:00;   1,4
01.03.2012 00:00:00;   8,3
01.04.2012 00:00:00;  11,7
01.05.2012 00:00:00;  17,5
01.06.2012 00:00:00;  19,7
01.07.2012 00:00:00;  21,1
01.08.2012 00:00:00;  21,5
01.09.2012 00:00:00;  17,3
01.10.2012 00:00:00;  12,2
01.11.2012 00:00:00;   7,9
01.12.2012 00:00:00;   3,2
01.01.2013 00:00:00;   3,7
01.02.2013 00:00:00;   4,2
01.03.2013 00:00:00;   5,2
01.04.2013 00:00:00;   9,4
01.05.2013 00:00:00;  14,4
01.06.2013 00:00:00;  14,7
01.07.2013 00:00:00;  18,4
01.08.2013 00:00:00;  19,5
01.09.2013 00:00:00;  15,7
01.10.2013 00:00:00;  12,3
01.11.2013 00:00:00;   8,9
01.12.2013 00:00:00;   5,1
01.01.2014 00:00:00;   4,6
01.02.2014 00:00:00;   4,9
01.03.2014 00:00:00;   8,7
01.04.2014 00:00:00;  13,2
01.05.2014 00:00:00;  15,3
01.06.2014 00:00:00;  17,5
01.07.2014 00:00:00;  20,4
01.08.2014 00:00:00;  18,5
01.09.2014 00:00:00;  15,3
01.10.2014 00:00:00;  12,9
01.11.2014 00:00:00;   9,6
01.12.2014 00:00:00;   5,6
01.01.2015 00:00:00;   4,2
01.02.2015 00:00:00;   3,4
01.03.2015 00:00:00;   6,4
01.04.2015 00:00:00;   9,9
01.05.2015 00:00:00;  13,8
01.06.2015 00:00:00;  17,9
01.07.2015 00:00:00;  21,5
01.08.2015 00:00:00;  21,7
01.09.2015 00:00:00;  16,9
01.10.2015 00:00:00;  11,3
01.11.2015 00:00:00;   9,1
01.12.2015 00:00:00;   6,4
01.01.2016 00:00:00;   2,8
01.02.2016 00:00:00;   5,7
01.03.2016 00:00:00;   6,7
01.04.2016 00:00:00;  11,1
01.05.2016 00:00:00;  13,7
01.06.2016 00:00:00;  18,0
01.07.2016 00:00:00;  19,6
01.08.2016 00:00:00;  19,2
01.09.2016 00:00:00;  17,6
01.10.2016 00:00:00;  11,9
01.11.2016 00:00:00;   7,2
01.12.2016 00:00:00;   3,7
01.01.2017 00:00:00;   0,9
01.02.2017 00:00:00;   3,6
01.03.2017 00:00:00;   7,9
01.04.2017 00:00:00;   9,5
01.05.2017 00:00:00;  14,4
01.06.2017 00:00:00;  19,5
01.07.2017 00:00:00;  19,7
01.08.2017 00:00:00;  18,8
01.09.2017 00:00:00;  14,5
01.10.2017 00:00:00;  10,7
01.11.2017 00:00:00;   6,7
01.12.2017 00:00:00;   3,2
01.01.2018 00:00:00;   4,4
