Messstelle:                ;Lunz am See (Seestraße)
HZB-Nummer:                ;209551
HD-Nummer:                 ;no035
DBMS-Nummer:               ;3001171
Gewässer:                  ;Ois
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;117,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00592,45
   01.01.2003              ;00592,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;652687,00 - 303256,90
   01.01.2003              ;652657,20 - 303248,10
Exportzeitreihe:           ;(3001171,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.01.2000 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2000 00:00:00;   3,1
01.02.2000 00:00:00;   4,9
01.03.2000 00:00:00;   5,4
01.04.2000 00:00:00;   7,7
01.05.2000 00:00:00;   9,0
01.06.2000 00:00:00;  11,3
01.07.2000 00:00:00; Lücke
01.08.2000 00:00:00;  12,4
01.09.2000 00:00:00;   9,9
01.10.2000 00:00:00;   9,0
01.11.2000 00:00:00;   7,6
01.12.2000 00:00:00;   5,1
01.01.2001 00:00:00;   4,3
01.02.2001 00:00:00;   4,6
01.03.2001 00:00:00;   5,7
01.04.2001 00:00:00;   6,4
01.05.2001 00:00:00;   9,7
01.06.2001 00:00:00;   9,4
01.07.2001 00:00:00;  11,1
01.08.2001 00:00:00;  11,2
01.09.2001 00:00:00;   8,8
01.10.2001 00:00:00;   9,4
01.11.2001 00:00:00; Lücke
01.12.2001 00:00:00;   3,8
01.01.2002 00:00:00;   4,0
01.02.2002 00:00:00;   5,5
01.03.2002 00:00:00;   5,8
01.04.2002 00:00:00;   7,1
01.05.2002 00:00:00;  10,1
01.06.2002 00:00:00;  12,1
01.07.2002 00:00:00;  12,2
01.08.2002 00:00:00;  10,1
01.09.2002 00:00:00;   9,6
01.10.2002 00:00:00; Lücke
01.11.2002 00:00:00; Lücke
01.12.2002 00:00:00; Lücke
01.01.2003 00:00:00; Lücke
01.02.2003 00:00:00; Lücke
01.03.2003 00:00:00; Lücke
01.04.2003 00:00:00;   6,2
01.05.2003 00:00:00;   8,9
01.06.2003 00:00:00;  11,1
01.07.2003 00:00:00;  12,0
01.08.2003 00:00:00;  11,1
01.09.2003 00:00:00;   9,1
01.10.2003 00:00:00;   6,8
01.11.2003 00:00:00;   6,4
01.12.2003 00:00:00;   3,4
01.01.2004 00:00:00;   3,5
01.02.2004 00:00:00;   4,1
01.03.2004 00:00:00;   5,3
01.04.2004 00:00:00;   6,6
01.05.2004 00:00:00;   7,3
01.06.2004 00:00:00;   8,8
01.07.2004 00:00:00;   9,8
01.08.2004 00:00:00;   9,8
01.09.2004 00:00:00;   8,8
01.10.2004 00:00:00;   7,6
01.11.2004 00:00:00;   5,9
01.12.2004 00:00:00;   3,7
01.01.2005 00:00:00;   3,6
01.02.2005 00:00:00;   2,8
01.03.2005 00:00:00;   4,2
01.04.2005 00:00:00;   5,4
01.05.2005 00:00:00;   7,3
01.06.2005 00:00:00;   9,0
01.07.2005 00:00:00;   9,2
01.08.2005 00:00:00;   8,9
01.09.2005 00:00:00;   8,6
01.10.2005 00:00:00;   7,2
01.11.2005 00:00:00;   5,1
01.12.2005 00:00:00;   3,3
01.01.2006 00:00:00;   1,5
01.02.2006 00:00:00;   3,0
01.03.2006 00:00:00;   4,4
01.04.2006 00:00:00;   5,4
01.05.2006 00:00:00;   7,4
01.06.2006 00:00:00;   8,1
01.07.2006 00:00:00;   9,8
01.08.2006 00:00:00;   8,9
01.09.2006 00:00:00;   9,2
01.10.2006 00:00:00;   7,8
01.11.2006 00:00:00;   6,3
01.12.2006 00:00:00;   4,5
01.01.2007 00:00:00;   4,9
01.02.2007 00:00:00;   5,8
01.03.2007 00:00:00;   5,7
01.04.2007 00:00:00;   8,0
01.05.2007 00:00:00;   8,9
01.06.2007 00:00:00;  10,4
01.07.2007 00:00:00;  11,3
01.08.2007 00:00:00;  10,7
01.09.2007 00:00:00;   8,7
01.10.2007 00:00:00;   7,2
01.11.2007 00:00:00;   5,2
01.12.2007 00:00:00;   4,2
01.01.2008 00:00:00;   4,4
01.02.2008 00:00:00;   4,9
01.03.2008 00:00:00;   5,0
01.04.2008 00:00:00;   6,1
01.05.2008 00:00:00;   8,1
01.06.2008 00:00:00;   9,9
01.07.2008 00:00:00;  10,0
01.08.2008 00:00:00;   9,8
01.09.2008 00:00:00;   8,9
01.10.2008 00:00:00;   7,5
01.11.2008 00:00:00;   6,7
01.12.2008 00:00:00;   5,0
01.01.2009 00:00:00;   3,2
01.02.2009 00:00:00;   3,3
01.03.2009 00:00:00;   5,2
01.04.2009 00:00:00;   5,9
01.05.2009 00:00:00;   7,6
01.06.2009 00:00:00;   8,6
01.07.2009 00:00:00;   9,8
01.08.2009 00:00:00;  10,1
01.09.2009 00:00:00;   9,3
01.10.2009 00:00:00;   7,8
01.11.2009 00:00:00;   6,7
01.12.2009 00:00:00;   4,6
01.01.2010 00:00:00;   3,3
01.02.2010 00:00:00;   3,7
01.03.2010 00:00:00;   5,0
01.04.2010 00:00:00;   6,3
