Messstelle:                ;Arzberg (Raab)
HZB-Nummer:                ;211698
HD-Nummer:                 ;ow4027
DBMS-Nummer:               ;6001118
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00566,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;688410,60 - 234572,20
   01.01.2018              ;688446,30 - 234565,00
Exportzeitreihe:           ;(6001118,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.01.2017 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2017 00:00:00;   0,2
01.02.2017 00:00:00;   2,2
01.03.2017 00:00:00;   5,5
01.04.2017 00:00:00;   7,6
01.05.2017 00:00:00;  11,7
01.06.2017 00:00:00;  15,0
01.07.2017 00:00:00;  16,1
01.08.2017 00:00:00;  15,9
01.09.2017 00:00:00;  12,2
01.10.2017 00:00:00;   9,4
01.11.2017 00:00:00;   5,7
01.12.2017 00:00:00;   2,3
01.01.2018 00:00:00;   2,7
01.02.2018 00:00:00;   1,6
01.03.2018 00:00:00;   3,2
01.04.2018 00:00:00;   9,0
01.05.2018 00:00:00;  11,3
01.06.2018 00:00:00;  12,3
01.07.2018 00:00:00;  14,4
01.08.2018 00:00:00;  15,2
01.09.2018 00:00:00;  12,9
01.10.2018 00:00:00;  10,1
01.11.2018 00:00:00;   7,7
01.12.2018 00:00:00;   3,5
01.01.2019 00:00:00;   1,7
01.02.2019 00:00:00;   2,9
01.03.2019 00:00:00;   5,5
01.04.2019 00:00:00;   8,5
01.05.2019 00:00:00;   9,9
01.06.2019 00:00:00;  15,6
01.07.2019 00:00:00;  16,5
01.08.2019 00:00:00;  16,7
01.09.2019 00:00:00;  13,5
01.10.2019 00:00:00;  10,2
01.11.2019 00:00:00;   8,0
01.12.2019 00:00:00;   3,6
01.01.2020 00:00:00;   1,7
01.02.2020 00:00:00;   3,0
01.03.2020 00:00:00;   4,6
01.04.2020 00:00:00;   8,1
01.05.2020 00:00:00;  11,3
01.06.2020 00:00:00;  14,3
01.07.2020 00:00:00;  14,7
01.08.2020 00:00:00;  15,4
01.09.2020 00:00:00;  13,2
01.10.2020 00:00:00;   9,7
01.11.2020 00:00:00;   5,7
01.12.2020 00:00:00;   3,6
01.01.2021 00:00:00;   1,9
01.02.2021 00:00:00;   3,3
01.03.2021 00:00:00;   4,3
01.04.2021 00:00:00;   6,3
01.05.2021 00:00:00;  10,0
01.06.2021 00:00:00;  14,9
01.07.2021 00:00:00;  16,6
01.08.2021 00:00:00;  15,1
01.09.2021 00:00:00;  12,8
01.10.2021 00:00:00;   8,7
01.11.2021 00:00:00;   5,5
01.12.2021 00:00:00;   2,3
01.01.2022 00:00:00; Lücke
