Messstelle:                ;Möllbrücke
HZB-Nummer:                ;212407
HD-Nummer:                 ;00128
DBMS-Nummer:               ;2001008
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1097,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1877              ;00557,03
   11.07.1939              ;00556,03
   28.09.1940              ;00555,03
   01.01.1959              ;00555,00
   02.09.1965              ;00553,87
   23.09.1965              ;00555,00
   05.06.2003              ;00555,00
   01.01.2022              ;00554,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1877              ;452881,57 - 188685,47
Exportzeitreihe:           ;(2001008,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[15.11.2005 00:00,01.01.2021 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
15.11.2005 00:00:00;   4,0
15.12.2005 00:00:00;   2,0
15.01.2006 00:00:00;   1,8
15.02.2006 00:00:00;   3,4
15.03.2006 00:00:00;   5,7
15.04.2006 00:00:00;   8,5
15.05.2006 00:00:00;   9,1
15.06.2006 00:00:00;  11,2
15.07.2006 00:00:00;  11,7
15.08.2006 00:00:00;  10,4
15.09.2006 00:00:00;   8,6
15.10.2006 00:00:00;   5,2
15.11.2006 00:00:00;   3,1
15.12.2006 00:00:00;   1,5
15.01.2007 00:00:00;   1,8
15.02.2007 00:00:00;   2,9
15.03.2007 00:00:00;   4,0
15.04.2007 00:00:00;   7,4
15.05.2007 00:00:00;   9,0
15.06.2007 00:00:00;   9,7
15.07.2007 00:00:00;  11,1
15.08.2007 00:00:00;   9,1
15.09.2007 00:00:00;   7,4
15.10.2007 00:00:00;   4,4
15.11.2007 00:00:00;   2,8
15.12.2007 00:00:00;   1,0
15.01.2008 00:00:00;   2,3
15.02.2008 00:00:00;   3,1
15.03.2008 00:00:00;   4,1
15.04.2008 00:00:00;   7,0
15.05.2008 00:00:00;   8,1
15.06.2008 00:00:00;  10,8
15.07.2008 00:00:00;  11,2
15.08.2008 00:00:00;  10,8
15.09.2008 00:00:00;   7,9
15.10.2008 00:00:00;   7,8
15.11.2008 00:00:00;   3,8
15.12.2008 00:00:00;   2,6
15.01.2009 00:00:00;   3,6
15.02.2009 00:00:00;   4,3
15.03.2009 00:00:00;   6,5
15.04.2009 00:00:00;   8,3
15.05.2009 00:00:00;   9,7
15.06.2009 00:00:00;  11,0
15.07.2009 00:00:00;  12,8
15.08.2009 00:00:00;  12,1
15.09.2009 00:00:00;  10,1
15.10.2009 00:00:00;   6,0
15.11.2009 00:00:00;   4,9
15.12.2009 00:00:00;   3,0
15.01.2010 00:00:00;   2,9
15.02.2010 00:00:00;   3,9
15.03.2010 00:00:00;   6,8
15.04.2010 00:00:00;   8,9
15.05.2010 00:00:00;  10,5
15.06.2010 00:00:00;  12,6
15.07.2010 00:00:00;  14,0
15.08.2010 00:00:00;  11,9
15.09.2010 00:00:00;   9,4
15.10.2010 00:00:00;   6,4
15.11.2010 00:00:00;   4,3
15.12.2010 00:00:00;   2,7
15.01.2011 00:00:00;   3,3
15.02.2011 00:00:00;   4,1
15.03.2011 00:00:00;   7,1
15.04.2011 00:00:00;   9,4
15.05.2011 00:00:00;  11,1
15.06.2011 00:00:00;  12,3
15.07.2011 00:00:00;  12,4
15.08.2011 00:00:00;  12,8
15.09.2011 00:00:00;   9,7
